playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,deathDate,birthDate
gardngl01,1916,1,25,USA,NC,Burnsville,1964,7,7,USA,NY,Rochester,Glenn,Gardner,Miles Glenn,180,71,R,R,1945-07-19,1945-09-29,gardg101,gardngl01,1964-07-07,1916-01-25
gardnha01,1887,6,1,USA,MI,Quincy,1961,8,2,USA,OR,Barlow,Harry,Gardner,Harry Ray,180,74,R,R,1911-04-17,1912-04-14,gardh101,gardnha01,1961-08-02,1887-06-01
gardnje01,1964,2,4,USA,CA,Newport Beach,NA,NA,NA,NA,NA,NA,Jeff,Gardner,Jeffrey Scott,165,71,L,R,1991-09-10,1994-05-04,gardj001,gardnje01,NA,1964-02-04
gardnji01,1873,10,4,USA,PA,Pittsburgh,1905,4,24,USA,PA,Pittsburgh,Jim,Gardner,James Andrew,NA,NA,NA,R,1895-06-20,1902-05-23,gardj101,gardnji01,1905-04-24,1873-10-04
gardnla01,1886,5,13,USA,VT,Enosburg Falls,1976,3,11,USA,VT,St. George,Larry,Gardner,William Lawrence,165,68,L,R,1908-06-25,1924-09-06,gardl101,gardnla01,1976-03-11,1886-05-13
gardnle01,1975,1,16,USA,MI,Hartland,NA,NA,NA,NA,NA,NA,Lee,Gardner,Terrence Lee,219,72,R,R,2002-05-24,2008-04-17,gardl001,gardnle01,NA,1975-01-16
gardnma01,1962,3,1,USA,CA,Los Angeles,NA,NA,NA,NA,NA,NA,Mark,Gardner,Mark Allan,190,73,R,R,1989-05-16,2001-10-07,gardm001,gardnma01,NA,1962-03-01
gardnra01,1901,10,25,USA,MD,Frederick,1968,5,3,USA,MD,Frederick,Ray,Gardner,Raymond Vincent,145,68,R,R,1929-04-16,1930-09-27,gardr102,gardnra01,1968-05-03,1901-10-25
gardnro01,1944,12,19,USA,NY,Binghamton,NA,NA,NA,NA,NA,NA,Rob,Gardner,Richard Frank,176,73,R,L,1965-09-01,1973-07-13,gardr101,gardnro01,NA,1944-12-19
gardnwe01,1961,4,29,USA,AR,Benton,NA,NA,NA,NA,NA,NA,Wes,Gardner,Wesley Brian,197,76,R,R,1984-07-29,1991-08-03,gardw001,gardnwe01,NA,1961-04-29
garfibi01,1867,10,26,USA,OH,Sheffield,1941,12,16,USA,IL,Danville,Bill,Garfield,William Milton,160,71,R,R,1889-07-10,1890-08-06,garfb101,garfibi01,1941-12-16,1867-10-26
garibar01,1907,8,21,USA,CA,San Francisco,1967,10,19,USA,CA,Sacramento,Art,Garibaldi,Arthur Edward,165,68,R,R,1936-06-20,1936-09-27,garia101,garibar01,1967-10-19,1907-08-21
garibbo01,1942,3,3,USA,CA,Stockton,NA,NA,NA,NA,NA,NA,Bob,Garibaldi,Robert Roy,210,76,L,R,1962-07-15,1969-10-01,garib101,garibbo01,NA,1942-03-03
garibda01,1973,2,14,Mexico,Baja California,Maneadero,NA,NA,NA,NA,NA,NA,Daniel,Garibay,Daniel,154,68,L,L,2000-04-09,2000-09-16,garid001,garibda01,NA,1973-02-14
garkory01,1981,1,2,USA,PA,Pittsburgh,NA,NA,NA,NA,NA,NA,Ryan,Garko,Ryan Francis,225,74,R,R,2005-09-18,2010-05-13,garkr001,garkory01,NA,1981-01-02
garlajo01,1979,9,27,USA,CA,Valencia,NA,NA,NA,NA,NA,NA,Jon,Garland,Jon Steven,210,78,R,R,2000-07-04,2013-06-05,garlj001,garlajo01,NA,1979-09-27
garlalo01,1905,7,16,USA,MO,Archie,1990,8,30,USA,ID,Idaho Falls,Lou,Garland,Louis Lyman,200,74,R,R,1931-08-31,1931-09-27,garll101,garlalo01,1990-08-30,1905-07-16
garlawa01,1950,10,26,USA,TN,Nashville,NA,NA,NA,NA,NA,NA,Wayne,Garland,Marcus Wayne,195,72,R,R,1973-09-13,1981-09-25,garlw101,garlawa01,NA,1950-10-26
garmami01,1949,9,16,USA,ID,Caldwell,NA,NA,NA,NA,NA,NA,Mike,Garman,Michael Douglas,195,75,R,R,1969-09-22,1978-09-29,garmm101,garmami01,NA,1949-09-16
garmsde01,1907,6,26,USA,TX,Bangs,1984,12,16,USA,TX,Glen Rose,Debs,Garms,Debs C.,165,68,L,R,1932-08-10,1945-09-25,garmd101,garmsde01,1984-12-16,1907-06-26
garneco01,1984,12,15,USA,CA,Long Beach,NA,NA,NA,NA,NA,NA,Cole,Garner,Robert Cole,215,74,R,R,2011-07-04,2011-07-14,garnc001,garneco01,NA,1984-12-15
garnedu01,1987,8,13,USA,CA,Torrance,NA,NA,NA,NA,NA,NA,Dustin,Garneau,Dustin Thomas,200,72,R,R,2015-08-20,2015-10-04,garnd001,garnedu01,NA,1987-08-13
garneph01,1949,4,30,USA,TN,Jefferson City,NA,NA,NA,NA,NA,NA,Phil,Garner,Philip Mason,175,70,R,R,1973-09-10,1988-10-02,garnp001,garneph01,NA,1949-04-30
garonwi01,1877,7,28,USA,NJ,Fort Lee,1914,9,9,USA,NJ,Fort Lee,Willie,Garoni,William,165,73,R,R,1899-09-07,1899-09-22,garow101,garonwi01,1914-09-09,1877-07-28
garread01,1943,1,3,USA,FL,Brooksville,NA,NA,NA,NA,NA,NA,Adrian,Garrett,Henry Adrian,185,75,L,R,1966-04-13,1976-07-11,garra101,garread01,NA,1943-01-03
garrecl01,1891,3,6,USA,WV,Reader,1977,2,11,USA,WV,Moundsville,Clarence,Garrett,Clarence Raymond,185,77,R,R,1915-09-13,1915-09-29,garrc103,garrecl01,1977-02-11,1891-03-06
garregr01,1947,3,12,USA,CA,Atascadero,2003,6,7,USA,CA,Newhall,Greg,Garrett,Gregory,200,72,B,L,1970-04-24,1971-04-18,garrg102,garregr01,2003-06-07,1947-03-12
garresc01,1961,10,30,USA,IL,Champaign,NA,NA,NA,NA,NA,NA,Scott,Garrelts,Scott William,195,76,R,R,1982-10-02,1991-06-10,garrs001,garresc01,NA,1961-10-30
garrewa01,1947,12,3,USA,FL,Brooksville,NA,NA,NA,NA,NA,NA,Wayne,Garrett,Ronald Wayne,175,71,L,R,1969-04-12,1978-09-26,garrw101,garrewa01,NA,1947-12-03
garrice01,1916,8,15,USA,IL,Harristown,1990,2,20,USA,CA,Lake Elsinore,Cecil,Garriott,Virgil Cecil,165,68,L,R,1946-09-04,1946-09-24,garrc102,garrice01,1990-02-20,1916-08-15
garricl01,1906,8,13,USA,OK,Belmont,1994,8,25,USA,CA,Woodland,Cliff,Garrison,Clifford William,180,72,R,R,1928-04-16,1928-07-02,garrc101,garricl01,1994-08-25,1906-08-13
garrifo01,1915,8,29,USA,SC,Greenville,2001,6,6,USA,FL,Largo,Ford,Garrison,Robert Ford,180,70,R,R,1943-04-22,1946-04-28,garrf101,garrifo01,2001-06-06,1915-08-29
garrigi01,1941,6,26,Panama,Panama,Panama,NA,NA,NA,NA,NA,NA,Gil,Garrido,Gil Gonzalo,150,69,R,R,1964-04-24,1972-10-03,garrg101,garrigi01,NA,1941-06-26
garriha01,1908,2,4,USA,MA,Boston,1962,9,1,USA,MA,Boston,Hank,Garrity,Francis Joseph,185,73,R,R,1931-07-26,1931-09-26,garrh101,garriha01,1962-09-01,1908-02-04
garrist01,1986,9,12,USA,NJ,Trenton,NA,NA,NA,NA,NA,NA,Steve,Garrison,Stevenson Nathaniel,195,73,B,L,2011-07-25,2011-07-25,garrs002,garrist01,NA,1986-09-12
garriwe01,1965,8,24,USA,LA,Marrero,NA,NA,NA,NA,NA,NA,Webster,Garrison,Webster Leotis,170,71,R,R,1996-08-02,1996-08-07,garrw001,garriwe01,NA,1965-08-24
garrra01,1945,12,12,USA,LA,Monroe,NA,NA,NA,NA,NA,NA,Ralph,Garr,Ralph Allen,185,71,L,R,1968-09-03,1980-06-04,garrr101,garrra01,NA,1945-12-12
garryji01,1869,9,21,USA,MA,Great Barrington,1917,1,12,USA,MA,Pittsfield,Jim,Garry,James Thomas,165,70,L,L,1893-05-02,1893-05-02,garrj101,garryji01,1917-01-12,1869-09-21
garvene01,1925,12,25,USA,OH,Ney,NA,NA,NA,NA,NA,NA,Ned,Garver,Ned Franklin,180,70,R,R,1948-04-28,1961-06-04,garvn102,garvene01,NA,1925-12-25
garvest01,1948,12,22,USA,FL,Tampa,NA,NA,NA,NA,NA,NA,Steve,Garvey,Steven Patrick,192,70,R,R,1969-09-01,1987-05-23,garvs001,garvest01,NA,1948-12-22
garvije01,1955,10,21,USA,CA,Oakland,NA,NA,NA,NA,NA,NA,Jerry,Garvin,Theodore Jared,195,75,L,L,1977-04-10,1982-09-29,garvj101,garvije01,NA,1955-10-21
garvine01,1874,1,1,USA,TX,Navasota,1908,6,16,USA,CA,Fresno,Ned,Garvin,Virgil Lee,160,75,R,R,1896-07-13,1904-09-16,garvn101,garvine01,1908-06-16,1874-01-01
garzama01,1983,11,26,USA,CA,Selma,NA,NA,NA,NA,NA,NA,Matt,Garza,Matthew Scott,215,76,R,R,2006-08-11,2015-09-05,garzm001,garzama01,NA,1983-11-26
gaspaha01,1883,4,28,USA,IA,Quorn,1940,5,14,USA,CA,Santa Ana,Harry,Gaspar,Harry Lambert,180,72,R,R,1909-04-21,1912-06-20,gasph101,gaspaha01,1940-05-14,1883-04-28
gasparo01,1946,4,3,USA,CA,Long Beach,NA,NA,NA,NA,NA,NA,Rod,Gaspar,Rodney Earl,165,71,B,L,1969-04-08,1974-07-19,gaspr101,gasparo01,NA,1946-04-03
gassach01,1918,8,12,USA,TN,Gassaway,1992,1,15,USA,FL,Miami,Charlie,Gassaway,Charles Cason,210,74,L,L,1944-09-25,1946-09-20,gassc101,gassach01,1992-01-15,1918-08-12
gassnda01,1978,12,14,USA,WI,Hortonville,NA,NA,NA,NA,NA,NA,Dave,Gassner,David K.,190,74,R,L,2005-04-16,2005-04-21,gassd001,gassnda01,NA,1978-12-14
gastato01,1932,6,13,USA,MA,Fall River,1956,9,20,USA,MD,Riviera Beach,Tom,Gastall,Thomas Everett,187,74,R,R,1955-06-21,1956-09-19,gastt101,gastato01,1956-09-20,1932-06-13
gastfed01,1865,8,1,USA,IL,Chicago,1899,12,1,USA,IL,Chicago,Ed,Gastfield,Edward,155,69,R,NA,1884-08-13,1885-07-11,gaste101,gastfed01,1899-12-01,1865-08-01
gastjo01,1989,2,16,USA,FL,Altamonte Springs,NA,NA,NA,NA,NA,NA,John,Gast,John Walter,190,74,L,L,2013-05-14,2013-05-25,gastj001,gastjo01,NA,1989-02-16
gastoal01,1893,3,12,USA,NY,New York,1979,2,8,USA,CA,Marina Del Rey,Alex,Gaston,Alexander Nathaniel,170,69,R,R,1920-09-26,1929-09-28,gasta101,gastoal01,1979-02-08,1893-03-12
gastoci01,1944,3,17,USA,TX,San Antonio,NA,NA,NA,NA,NA,NA,Cito,Gaston,Clarence Edwin,190,75,R,R,1967-09-14,1978-10-01,gastc101,gastoci01,NA,1944-03-17
gastomi01,1896,1,27,USA,NJ,Ridgefield Park,1996,4,26,USA,MA,Barnstable,Milt,Gaston,Nathaniel Milton,185,73,R,R,1924-04-20,1934-09-26,gastm101,gastomi01,1996-04-26,1896-01-27
gastowe01,1874,12,19,USA,OH,Senecaville,1944,12,13,USA,OH,Columbus,Welcome,Gaston,Welcome Thornburg,NA,NA,NA,L,1898-10-06,1899-04-28,gastw101,gastowe01,1944-12-13,1874-12-19
gastrha01,1865,3,29,USA,KY,Covington,1937,10,9,USA,KY,Cold Spring,Hank,Gastright,Henry Carl,190,74,R,R,1889-04-19,1896-06-05,gasth101,gastrha01,1937-10-09,1865-03-29
gatesbr01,1970,3,14,USA,MI,Grand Rapids,NA,NA,NA,NA,NA,NA,Brent,Gates,Brent Robert,180,73,B,R,1993-05-05,1999-10-03,gateb001,gatesbr01,NA,1970-03-14
gatesjo01,1954,10,3,USA,IN,Gary,2010,3,28,USA,IN,Gary,Joe,Gates,Joseph Daniel,175,67,L,R,1978-09-12,1979-06-24,gatej101,gatesjo01,2010-03-28,1954-10-03
gatesmi01,1956,9,20,USA,CA,Culver City,NA,NA,NA,NA,NA,NA,Mike,Gates,Michael Grant,165,72,L,R,1981-05-06,1982-07-30,gatem101,gatesmi01,NA,1956-09-20
gatewau01,1938,11,17,USA,AR,Little Rock,NA,NA,NA,NA,NA,NA,Aubrey,Gatewood,Aubrey Lee,170,73,R,R,1963-09-11,1970-07-08,gatea101,gatewau01,NA,1938-11-17
gathrjo01,1981,4,27,USA,MS,Hattiesburg,NA,NA,NA,NA,NA,NA,Joey,Gathright,Joey Renard,175,70,L,R,2004-06-25,2011-09-28,gathj001,gathrjo01,NA,1981-04-27
gatinfr01,1871,3,6,USA,PA,Johnstown,1911,11,8,USA,PA,Johnstown,Frank,Gatins,Frank Anthony,160,71,NA,NA,1898-09-21,1901-07-15,gatif101,gatinfr01,1911-11-08,1871-03-06
gattiev01,1986,8,18,USA,TX,Dallas,NA,NA,NA,NA,NA,NA,Evan,Gattis,James Evan,260,76,R,R,2013-04-03,2015-10-04,gatte001,gattiev01,NA,1986-08-18
gaubjo01,1985,4,28,USA,MN,St. Paul,NA,NA,NA,NA,NA,NA,John,Gaub,John David,210,74,R,L,2011-09-12,2011-09-26,gaubj001,gaubjo01,NA,1985-04-28
gaudeji01,1955,6,3,USA,LA,New Orleans,NA,NA,NA,NA,NA,NA,Jim,Gaudet,James Jennings,185,72,R,R,1978-09-10,1979-09-30,gaudj101,gaudeji01,NA,1955-06-03
gaudich01,1983,3,24,USA,LA,Metairie,NA,NA,NA,NA,NA,NA,Chad,Gaudin,Chad Edward,190,70,R,R,2003-08-01,2013-08-16,gaudc001,gaudich01,NA,1983-03-24
gaulemi01,1869,8,4,USA,MD,Baltimore,1918,1,24,USA,MD,Baltimore,Mike,Gaule,Michael John,NA,74,L,L,1889-06-15,1889-06-15,gaulm101,gaulemi01,1918-01-24,1869-08-04
gausmke01,1991,1,6,USA,CO,Centennial,NA,NA,NA,NA,NA,NA,Kevin,Gausman,Kevin John,190,75,L,R,2013-05-23,2015-09-30,gausk001,gausmke01,NA,1991-01-06
gautrdo01,1901,7,26,USA,MA,Cambridge,1970,8,23,USA,UT,Salt Lake City,Doc,Gautreau,Walter Paul,129,64,R,R,1925-06-22,1928-09-29,gautd101,gautrdo01,1970-08-23,1901-07-26
gautrsi01,1912,5,4,USA,LA,Schriever,1980,4,19,USA,LA,Morgan City,Sid,Gautreaux,Sidney Allen,190,68,B,R,1936-04-15,1937-05-20,gauts101,gautrsi01,1980-04-19,1912-05-04
gaver01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gavern,NA,NA,NA,NA,NA,1874-06-15,1874-06-15,gaveu101,gaver01,NA,NA
gawch01,1892,3,13,USA,MA,West Newton,1968,5,26,USA,MA,Boston,Chippy,Gaw,George Joseph,180,71,R,R,1920-04-20,1920-07-04,gaw-c101,gawch01,1968-05-26,1892-03-13
gazelmi01,1895,10,13,USA,PA,Olyphant,1978,9,11,USA,TX,Odessa,Mike,Gazella,Michael,165,67,R,R,1923-07-02,1928-09-30,gazem101,gazelmi01,1978-09-11,1895-10-13
gearda01,1872,2,2,USA,KS,Lone Elm,1951,9,23,USA,KS,Topeka,Dale,Gear,Dale Dudley,165,71,R,R,1896-08-15,1901-09-26,geard102,gearda01,1951-09-23,1872-02-02
gearhga01,1923,8,10,USA,OH,New Lebanon,2001,4,2,USA,OH,Kettering,Gary,Gearhart,Lloyd William,180,71,R,L,1947-04-18,1947-09-28,gearg101,gearhga01,2001-04-02,1923-08-10
gearidi01,1897,10,15,USA,RI,Providence,1959,3,11,USA,RI,Providence,Dinty,Gearin,Dennis John,148,64,L,L,1923-08-06,1924-05-31,geard101,gearidi01,1959-03-11,1897-10-15
gearrco01,1986,4,14,USA,TN,Chattanooga,NA,NA,NA,NA,NA,NA,Cory,Gearrin,Cory Nathanial,215,75,R,R,2011-04-25,2015-10-04,gearc001,gearrco01,NA,1986-04-14
gearybo01,1891,5,10,USA,OH,Cincinnati,1980,1,3,USA,OH,Cincinnati,Bob,Geary,Robert Norton,168,71,R,R,1918-04-25,1921-09-28,gearb101,gearybo01,1980-01-03,1891-05-10
gearyge01,1976,8,26,USA,NY,Buffalo,NA,NA,NA,NA,NA,NA,Geoff,Geary,Geoffrey Michael,180,72,R,R,2003-08-27,2009-05-13,gearg001,gearyge01,NA,1976-08-26
gearyhu01,1917,1,22,USA,NY,Buffalo,1981,1,27,USA,NY,Cuba,Huck,Geary,Eugene Francis Joseph,170,70,L,R,1942-07-17,1943-07-16,gearh101,gearyhu01,1981-01-27,1917-01-22
gebhabo01,1943,1,3,USA,MN,Lamberton,NA,NA,NA,NA,NA,NA,Bob,Gebhard,Robert Henry,210,74,R,R,1971-08-02,1974-09-03,gebhb101,gebhabo01,NA,1943-01-03
gebripe01,1923,8,10,USA,NJ,Bayonne,2005,5,6,USA,FL,Stuart,Pete,Gebrian,Peter,170,72,R,R,1947-05-06,1947-09-24,gebrp101,gebripe01,2005-05-06,1923-08-10
geddeji01,1949,3,23,USA,OH,Columbus,NA,NA,NA,NA,NA,NA,Jim,Geddes,James Lee,200,74,R,R,1972-04-28,1973-09-29,geddj101,geddeji01,NA,1949-03-23
gedeoel01,1917,4,15,USA,OH,Cleveland,1944,4,20,France,NA,St. Pol,Elmer,Gedeon,Elmer John,196,76,R,R,1939-09-18,1939-09-24,gedej102,gedeoel01,1944-04-20,1917-04-15
gedeojo01,1893,12,5,USA,CA,Sacramento,1941,5,19,USA,CA,San Francisco,Joe,Gedeon,Elmer Joseph,167,72,R,R,1913-05-13,1920-10-03,gedej101,gedeojo01,1941-05-19,1893-12-05
gedmari01,1959,9,26,USA,MA,Worcester,NA,NA,NA,NA,NA,NA,Rich,Gedman,Richard Leo,210,72,L,R,1980-09-07,1992-10-04,gedmr001,gedmari01,NA,1959-09-26
gedneco01,1849,5,6,USA,NY,New York,1922,3,26,USA,NJ,Hackensack,Count,Gedney,Alfred W.,140,69,NA,NA,1872-04-27,1875-10-29,gednc101,gedneco01,1922-03-26,1849-05-06
geedi01,1986,4,28,USA,TX,Cleburne,NA,NA,NA,NA,NA,NA,Dillon,Gee,Dillon Kyle,205,73,R,R,2010-09-07,2015-06-14,gee-d001,geedi01,NA,1986-04-28
geejo01,1915,12,7,USA,NY,Syracuse,1988,1,23,USA,NY,Cortland,Johnny,Gee,John Alexander,225,81,L,L,1939-09-17,1946-09-26,gee-j101,geejo01,1988-01-23,1915-12-07
geerbi01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Billy,Geer,William Henry Harrison,160,68,NA,R,1874-10-15,1885-05-10,geerb101,geerbi01,NA,NA
geerjo01,1983,6,2,USA,TX,Dallas,NA,NA,NA,NA,NA,NA,Josh,Geer,Joshua Brent,195,75,R,R,2008-08-30,2009-07-27,geerj001,geerjo01,NA,1983-06-02
gehrich01,1903,5,11,USA,MI,Fowlerville,1993,1,21,USA,MI,Bloomfield Hills,Charlie,Gehringer,Charles Leonard,180,71,L,R,1924-09-22,1942-09-27,gehrc101,gehrich01,1993-01-21,1903-05-11
gehrihe01,1881,1,24,USA,MN,St. Paul,1912,4,18,USA,MO,Kansas City,Hank,Gehring,Henry,NA,NA,R,R,1907-07-16,1908-05-13,gehrh101,gehrihe01,1912-04-18,1881-01-24
gehrilo01,1903,6,19,USA,NY,New York,1941,6,2,USA,NY,Bronx,Lou,Gehrig,Henry Louis,200,72,L,L,1923-06-15,1939-04-30,gehrl101,gehrilo01,1941-06-02,1903-06-19
gehrmpa01,1912,5,3,USA,OR,Marquam,1986,10,23,USA,OR,Bend,Paul,Gehrman,Paul Arthur,195,72,R,R,1937-09-15,1937-09-16,gehrp101,gehrmpa01,1986-10-23,1912-05-03
geierph01,1876,11,3,USA,DC,Washington,1967,9,25,USA,WA,Spokane,Phil,Geier,Philip Louis,145,67,L,R,1896-08-17,1904-10-08,geiep101,geierph01,1967-09-25,1876-11-03
geigega01,1937,4,4,USA,IL,Sand Ridge,1996,4,24,USA,IL,Murphysboro,Gary,Geiger,Gary Merle,168,72,L,R,1958-04-15,1970-07-10,geigg101,geigega01,1996-04-24,1937-04-04
geisbi01,1858,7,15,USA,IL,Chicago,1924,9,18,USA,IL,Chicago,Bill,Geiss,William J.,164,70,NA,NA,1882-07-19,1884-08-13,geisb101,geisbi01,1924-09-18,1858-07-15
geiseda01,1955,1,18,USA,PA,Windber,NA,NA,NA,NA,NA,NA,Dave,Geisel,John David,210,75,L,L,1978-06-13,1985-05-18,geisd001,geiseda01,NA,1955-01-18
geishve01,1946,1,10,USA,WI,Madison,NA,NA,NA,NA,NA,NA,Vern,Geishert,Vernon William,215,73,R,R,1969-08-26,1969-10-02,geisv101,geishve01,NA,1946-01-10
geissem01,1867,3,20,USA,IL,Chicago,1911,10,4,USA,IL,Chicago,Emil,Geiss,Emil August,170,71,R,R,1887-05-18,1887-05-18,geise101,geissem01,1911-10-04,1867-03-20
gelbech01,1906,1,26,USA,PA,Scranton,1967,1,13,USA,PA,Easton,Charlie,Gelbert,Charles Magnus,170,71,R,R,1929-04-16,1940-09-28,gelbc101,gelbech01,1967-01-13,1906-01-26
gelnajo01,1943,6,25,USA,OK,Granite,NA,NA,NA,NA,NA,NA,John,Gelnar,John Richard,185,74,R,R,1964-08-04,1971-04-30,gelnj101,gelnajo01,NA,1943-06-25
geltzst01,1987,11,1,USA,NY,Newfane,NA,NA,NA,NA,NA,NA,Steve,Geltz,Steven Andrew,210,70,R,R,2012-08-16,2015-10-03,gelts001,geltzst01,NA,1987-11-01
genewjo01,1897,1,15,USA,NY,Elmira,1985,12,21,USA,NY,Lockport,Joe,Genewich,Joseph Edward,174,72,R,R,1922-09-03,1930-07-27,genej101,genewjo01,1985-12-21,1897-01-15
geninfr01,1866,11,2,USA,MO,St. Louis,1922,9,30,USA,MO,St. Louis,Frank,Genins,C. Frank,NA,NA,NA,R,1892-07-05,1901-05-23,genif101,geninfr01,1922-09-30,1866-11-02
gennesc01,1990,5,1,USA,OH,Cincinnati,NA,NA,NA,NA,NA,NA,Scooter,Gennett,Ryan Joseph,185,70,L,R,2013-06-03,2015-10-04,genns001,gennesc01,NA,1990-05-01
genovge01,1922,2,22,USA,NY,Staten Island,2015,11,15,USA,CA,Burbank,George,Genovese,George Michael,160,66,L,R,1950-04-29,1950-05-06,genog101,genovge01,2015-11-15,1922-02-22
gentiji01,1934,6,3,USA,CA,San Francisco,NA,NA,NA,NA,NA,NA,Jim,Gentile,James Edward,210,75,L,L,1957-09-10,1966-09-30,gentj101,gentiji01,NA,1934-06-03
gentisa01,1916,10,12,USA,MA,Charlestown,1998,5,4,USA,MA,Everett,Sam,Gentile,Samuel Christopher,180,71,L,R,1943-04-24,1943-05-31,gents101,gentisa01,1998-05-04,1916-10-12
gentrcr01,1983,11,29,USA,AR,Fort Smith,NA,NA,NA,NA,NA,NA,Craig,Gentry,Craig Alan,190,74,R,R,2009-09-06,2015-10-04,gentc001,gentrcr01,NA,1983-11-29
gentrga01,1946,10,6,USA,AZ,Phoenix,NA,NA,NA,NA,NA,NA,Gary,Gentry,Gary Edward,170,72,R,R,1969-04-10,1975-05-06,gentg101,gentrga01,NA,1946-10-06
gentrha01,1926,5,27,USA,NC,Winston-Salem,NA,NA,NA,NA,NA,NA,Harvey,Gentry,Harvey William,170,72,L,R,1954-04-14,1954-04-27,genth101,gentrha01,NA,1926-05-27
gentrru01,1918,5,18,USA,NC,Daisy Station,1997,7,3,USA,NC,Winston-Salem,Rufe,Gentry,James Ruffus,180,73,R,R,1943-09-10,1948-05-09,gentr101,gentrru01,1997-07-03,1918-05-18
georgal01,1938,9,27,USA,MO,Kansas City,NA,NA,NA,NA,NA,NA,Alex,George,Alex Thomas M.,170,71,L,R,1955-09-16,1955-09-25,geora101,georgal01,NA,1938-09-27
georgbi01,1865,1,27,USA,OH,Bellaire,1916,8,23,USA,WV,Wheeling,Bill,George,William,165,68,R,L,1887-05-11,1889-07-09,georb101,georgbi01,1916-08-23,1865-01-27
georgch01,1966,9,24,USA,PA,Pittsburgh,NA,NA,NA,NA,NA,NA,Chris,George,Christopher Sean,200,74,R,R,1991-10-01,1991-10-05,georc001,georgch01,NA,1966-09-24
georgch02,1979,9,16,USA,TX,Houston,NA,NA,NA,NA,NA,NA,Chris,George,Christopher Coleman,200,74,L,L,2001-07-26,2004-09-30,georc002,georgch02,NA,1979-09-16
georggr01,1912,12,25,USA,GA,Waycross,1999,8,15,USA,LA,Metairie,Greek,George,Charles Peter,200,74,R,R,1935-06-30,1945-09-03,georg101,georggr01,1999-08-15,1912-12-25
georgle01,1886,8,13,USA,PA,Pittsburgh,1955,5,13,USA,PA,York,Lefty,George,Thomas Edward,155,72,L,L,1911-04-14,1918-08-24,georl101,georgle01,1955-05-13,1886-08-13
georgos01,1916,11,25,USA,LA,New Orleans,1999,1,15,USA,LA,New Orleans,Oscar,Georgy,Oscar John,180,75,R,R,1938-06-04,1938-06-04,georo101,georgos01,1999-01-15,1916-11-25
geragbe01,1912,7,19,USA,NJ,Jersey City,1963,6,18,USA,FL,Jacksonville,Ben,Geraghty,Benjamin Raymond,175,71,R,R,1936-04-17,1944-09-14,gerab101,geragbe01,1963-06-18,1912-07-19
gerarda01,1936,8,6,USA,NY,New York,2001,10,10,USA,PA,Newtown,Dave,Gerard,David Frederick,205,74,R,R,1962-04-10,1962-09-29,gerad101,gerarda01,2001-10-10,1936-08-06
gerbecr01,1959,1,8,USA,IL,Chicago,NA,NA,NA,NA,NA,NA,Craig,Gerber,Craig Stuart,175,72,L,R,1985-04-11,1985-10-06,gerbc001,gerbecr01,NA,1959-01-08
gerbege01,1942,3,8,USA,TX,El Campo,NA,NA,NA,NA,NA,NA,George,Gerberman,George Alois,180,72,R,R,1962-09-23,1962-09-23,gerbg101,gerbege01,NA,1942-03-08
gerbewa01,1891,8,18,USA,OH,Columbus,1951,6,19,USA,OH,Columbus,Wally,Gerber,Walter,152,70,R,R,1914-09-23,1929-10-06,gerbw101,gerbewa01,1951-06-19,1891-08-18
gerenbo01,1961,9,22,USA,CA,San Diego,NA,NA,NA,NA,NA,NA,Bob,Geren,Robert Peter,205,75,R,R,1988-05-17,1993-07-26,gereb001,gerenbo01,NA,1961-09-22
gerhajo01,1855,2,14,USA,DC,Washington,1922,3,11,USA,NY,Middletown,Joe,Gerhardt,John Joseph,160,72,R,R,1873-09-01,1891-04-29,gerhj101,gerhajo01,1922-03-11,1855-02-14
gerhake01,1961,5,19,USA,SC,Charleston,NA,NA,NA,NA,NA,NA,Ken,Gerhart,Harold Kenneth,190,72,R,R,1986-09-14,1988-10-02,gerhk001,gerhake01,NA,1961-05-19
gerharu01,1950,8,13,USA,MD,Baltimore,NA,NA,NA,NA,NA,NA,Rusty,Gerhardt,Allen Russell,175,69,B,L,1974-07-27,1974-09-24,gerhr101,gerharu01,NA,1950-08-13
gerheal01,1917,6,24,USA,MO,St. Louis,1972,5,28,USA,MO,Springfield,Al,Gerheauser,Albert,190,75,L,L,1943-04-24,1948-10-03,gerha101,gerheal01,1972-05-28,1917-06-24
gerkege01,1903,7,28,USA,IL,Chicago,1977,10,23,USA,CA,Arcadia,George,Gerken,George Herbert,175,71,R,R,1927-04-19,1928-09-30,gerkg101,gerkege01,1977-10-23,1903-07-28
gerkist01,1912,11,19,USA,WV,Grafton,1978,11,8,USA,FL,Bay Pines,Steve,Gerkin,Stephen Paul,162,73,R,R,1945-05-13,1945-08-10,gerks101,gerkist01,1978-11-08,1912-11-19
gerlajo01,1917,5,11,USA,WI,Shullsburg,1999,8,28,USA,WI,Madison,Johnny,Gerlach,John Glenn,165,69,R,R,1938-09-03,1939-09-21,gerlj101,gerlajo01,1999-08-28,1917-05-11
